statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis
송도GTX센트럴빌딩,IN032045,7,2,인천광역시 연수구 하모니로178번길 22,송도GTX센트럴빌딩,B3 A동입구,37.383,126.6409,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-06 18:04:13,2026-06-06 18:21:41,,,7.0,단독,28,28185,G0,G004,N,,N,,Y,차지비 이관,N,2024,3,B,에바,IN032045_07,False,False,연수구,연수구,연수구,False,True,False,False,False
송도GTX센트럴빌딩,IN032045,8,2,인천광역시 연수구 하모니로178번길 22,송도GTX센트럴빌딩,B3 A동입구,37.383,126.6409,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-08 12:34:57,2026-06-08 20:01:48,,,7.0,단독,28,28185,G0,G004,N,,N,,Y,차지비 이관,N,2024,3,B,에바,IN032045_08,False,False,연수구,연수구,연수구,False,True,False,False,False
송도GTX센트럴빌딩,IN032045,9,2,인천광역시 연수구 하모니로178번길 22,송도GTX센트럴빌딩,B3 A동입구,37.383,126.6409,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-09 05:21:51,2026-06-09 09:21:18,,,7.0,단독,28,28185,G0,G004,N,,N,,Y,차지비 이관,N,2024,3,B,에바,IN032045_09,False,False,연수구,연수구,연수구,False,True,False,False,False
송도GTX센트럴빌딩,IN032045,10,2,인천광역시 연수구 하모니로178번길 22,송도GTX센트럴빌딩,B3 A동입구,37.383,126.6409,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-10 13:03:56,2026-06-10 13:21:18,,,7.0,단독,28,28185,G0,G004,N,,N,,Y,차지비 이관,N,2024,3,B,에바,IN032045_10,False,False,연수구,연수구,연수구,False,True,False,False,False
송도GTX센트럴빌딩,IN032045,11,2,인천광역시 연수구 하모니로178번길 22,송도GTX센트럴빌딩,B3 A동입구,37.383,126.6409,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-05-24 21:32:59,2026-05-25 09:01:34,,,7.0,단독,28,28185,G0,G004,N,,N,,Y,차지비 이관,N,2024,3,B,에바,IN032045_11,False,False,연수구,연수구,연수구,False,True,False,False,False
송도GTX센트럴빌딩,IN032045,12,2,인천광역시 연수구 하모니로178번길 22,송도GTX센트럴빌딩,B3 A동입구,37.383,126.6409,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-10 14:14:09,2026-06-10 14:21:37,,,7.0,단독,28,28185,G0,G004,N,,N,,Y,차지비 이관,N,2024,3,B,에바,IN032045_12,False,False,연수구,연수구,연수구,False,True,False,False,False
송도GTX센트럴빌딩,IN032045,13,2,인천광역시 연수구 하모니로178번길 22,송도GTX센트럴빌딩,B3 A동입구,37.383,126.6409,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-10 15:49:49,2026-06-10 16:01:35,,,7.0,단독,28,28185,G0,G004,N,,N,,Y,차지비 이관,N,2024,3,B,에바,IN032045_13,False,False,연수구,연수구,연수구,False,True,False,False,False
송도GTX센트럴빌딩,IN032045,14,4,인천광역시 연수구 하모니로178번길 22,송도GTX센트럴빌딩,B3 A동입구,37.383,126.6409,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-11 14:46:13,2026-06-11 15:01:32,,,50.0,단독,28,28185,G0,G004,N,,N,,Y,차지비 이관,N,2024,3,B,휴맥스이브이,IN032045_14,False,False,연수구,연수구,연수구,False,True,False,False,False
갈산태화아파트,IN032046,1,2,인천광역시 부평구 갈월서로 46,갈산태화아파트,"1,7동 앞 지상",37.5107,126.7241,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-07 01:34:52,2026-06-07 11:41:16,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032046_01,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산태화아파트,IN032046,2,2,인천광역시 부평구 갈월서로 46,갈산태화아파트,"1,7동 앞 지상",37.5107,126.7241,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-11 01:03:18,2026-06-11 06:01:13,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032046_02,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산태화아파트,IN032046,3,2,인천광역시 부평구 갈월서로 46,갈산태화아파트,"1,7동 앞 지상",37.5107,126.7241,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:11,2026-06-11 04:11:25,2026-06-11 11:01:36,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032046_03,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산태화아파트,IN032046,4,2,인천광역시 부평구 갈월서로 46,갈산태화아파트,"1,7동 앞 지상",37.5107,126.7241,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:11,2026-06-11 02:50:57,2026-06-11 07:41:17,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032046_04,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산태화아파트,IN032046,5,2,인천광역시 부평구 갈월서로 46,갈산태화아파트,"1,7동 앞 지상",37.5107,126.7241,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:11,2026-06-08 18:02:35,2026-06-09 06:01:14,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032046_05,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산태화아파트,IN032046,6,2,인천광역시 부평구 갈월서로 46,갈산태화아파트,"1,7동 앞 지상",37.5107,126.7241,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:11,2026-05-31 12:19:32,2026-06-01 05:21:16,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032046_06,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산태화아파트,IN032046,7,2,인천광역시 부평구 갈월서로 46,갈산태화아파트,"1,7동 앞 지상",37.5107,126.7241,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:11,2026-06-10 13:51:49,2026-06-10 21:41:17,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032046_07,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산태화아파트,IN032046,8,2,인천광역시 부평구 갈월서로 46,갈산태화아파트,"1,7동 앞 지상",37.5107,126.7241,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:11,2026-06-11 02:17:44,2026-06-11 06:41:17,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032046_08,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산태화아파트,IN032046,9,2,인천광역시 부평구 갈월서로 46,갈산태화아파트,"1,7동 앞 지상",37.5107,126.7241,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:11,2026-06-11 00:04:14,2026-06-11 08:01:31,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032046_09,False,False,부평구,부평구,부평구,False,True,True,False,False
광명12차아파트,IN032047,1,2,인천광역시 부평구 후정동로 63,광명12차아파트,6동 옆 지상주차장,37.5236,126.7363,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:11,2026-02-10 09:28:48,2026-01-18 05:21:19,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032047_01,False,False,부평구,부평구,부평구,False,True,True,False,False
광명12차아파트,IN032047,2,2,인천광역시 부평구 후정동로 63,광명12차아파트,6동 옆 지상주차장,37.5236,126.7363,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:11,2026-05-22 03:34:30,2026-05-22 06:01:34,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032047_02,False,False,부평구,부평구,부평구,False,True,True,False,False
광명12차아파트,IN032047,3,2,인천광역시 부평구 후정동로 63,광명12차아파트,6동 옆 지상주차장,37.5236,126.7363,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:11,2026-06-03 00:25:57,2026-06-03 11:21:17,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032047_03,False,False,부평구,부평구,부평구,False,True,True,False,False
광명12차아파트,IN032047,4,2,인천광역시 부평구 후정동로 63,광명12차아파트,6동 옆 지상주차장,37.5236,126.7363,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:11,2026-06-10 22:34:31,2026-06-10 22:21:18,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032047_04,False,False,부평구,부평구,부평구,False,True,True,False,False
인천항동물류센터,IN032048,1,2,인천광역시 제물포구 축항대로165번길 20,인천항동물류센터,옥외주차장,37.4541,126.6159,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:11,2026-06-09 13:56:19,2026-06-09 18:21:15,,,7.0,단독,28,28125,G0,G004,N,,Y,관계자 전용,Y,차지비 이관,N,2024,1,F,에바,IN032048_01,False,False,제물포구,제물포구,제물포구,False,True,True,False,False
인천항동물류센터,IN032048,2,4,인천광역시 제물포구 축항대로165번길 20,인천항동물류센터,옥외주차장,37.4541,126.6159,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-07-11 08:41:16,2026-07-11 08:22:51,2026-07-11 08:41:16,,,100.0,동시,28,28125,G0,G004,N,,Y,관계자 전용,Y,차지비 이관,N,2024,1,F,모던텍,IN032048_02,False,False,제물포구,제물포구,제물포구,False,True,True,False,False
인천항동물류센터,IN032048,3,4,인천광역시 제물포구 축항대로165번길 20,인천항동물류센터,옥외주차장,37.4541,126.6159,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-07-14 17:01:24,2026-07-14 16:57:41,2026-07-14 17:01:24,,,100.0,동시,28,28125,G0,G004,N,,Y,관계자 전용,Y,차지비 이관,N,2024,1,F,모던텍,IN032048_03,False,False,제물포구,제물포구,제물포구,False,True,True,False,False
인천항동물류센터,IN032048,4,4,인천광역시 제물포구 축항대로165번길 20,인천항동물류센터,옥외주차장,37.4541,126.6159,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-07-16 09:41:15,2026-07-13 16:55:32,2026-07-14 02:21:16,,,100.0,동시,28,28125,G0,G004,N,,Y,관계자 전용,Y,차지비 이관,N,2024,1,F,모던텍,IN032048_04,False,False,제물포구,제물포구,제물포구,False,True,True,False,False
인천항동물류센터,IN032048,5,4,인천광역시 제물포구 축항대로165번길 20,인천항동물류센터,옥외주차장,37.4541,126.6159,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,3,2026-07-16 09:21:16,2026-07-14 10:26:39,2026-07-14 10:41:14,2026-07-16 09:06:53,,100.0,동시,28,28125,G0,G004,N,,Y,관계자 전용,Y,차지비 이관,N,2024,1,F,모던텍,IN032048_05,False,False,제물포구,제물포구,제물포구,False,True,True,False,False
LH인천본부,KP000261,1,6,인천광역시 남동구 논현로46번길 23,,,37.40090909875,126.7123238115,주중/주말 : 09시~18시,KP,한국전력공사,한국전력,,3,2026-07-16 09:10:05,2026-07-15 17:17:16,2026-07-15 18:35:39,2026-07-16 09:03:00,,50.0,,28,28125,A0,A003,Y,,N,,N,,N,2017,2,B,시그넷,KP000261_01,False,False,제물포구,남동구,남동구,True,False,False,True,True
LH인천본부,KP000261,2,6,인천광역시 남동구 논현로46번길 23,,,37.40090909875,126.7123238115,주중/주말 : 09시~18시,KP,한국전력공사,한국전력,,2,2026-07-15 04:40:22,2026-07-14 22:32:15,2026-07-14 22:32:26,,,50.0,,28,28125,A0,A003,Y,,N,,N,,N,2017,2,B,시그넷,KP000261_02,False,False,제물포구,남동구,남동구,True,False,False,True,True
구월아시아드선수촌센트럴자이 아파트,KP000837,1,6,인천광역시 남동구 구월동 선수촌로 55,,,37.4433503882,126.7124586022,24시간,KP,한국전력공사,한국전력,,9,2025-05-26 17:13:10,2025-03-17 02:06:38,2025-03-17 03:04:06,,,50.0,,28,28125,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2017,1,B,시그넷,KP000837_01,False,False,제물포구,남동구,남동구,True,False,True,True,True
구월아시아드선수촌센트럴자이 아파트,KP000837,2,2,인천광역시 남동구 구월동 선수촌로 55,,,37.4433503882,126.7124586022,24시간,KP,한국전력공사,한국전력,,9,2025-05-26 17:13:10,2025-03-17 00:52:17,2025-03-17 04:33:03,,,7.0,,28,28125,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2017,1,B,제원쏠라,KP000837_02,False,False,제물포구,남동구,남동구,True,False,True,True,True
구월아시아드선수촌센트럴자이 아파트,KP000837,3,2,인천광역시 남동구 구월동 선수촌로 55,,,37.4433503882,126.7124586022,24시간,KP,한국전력공사,한국전력,,9,2025-05-26 17:13:10,2025-03-13 18:57:40,2025-03-14 00:12:17,,,7.0,,28,28125,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2017,1,B,제원쏠라,KP000837_03,False,False,제물포구,남동구,남동구,True,False,True,True,True
구월아시아드선수촌센트럴자이 아파트,KP000837,4,2,인천광역시 남동구 구월동 선수촌로 55,,,37.4433503882,126.7124586022,24시간,KP,한국전력공사,한국전력,,9,2025-05-26 17:13:10,2025-02-11 12:39:30,2025-02-11 12:40:33,,,7.0,,28,28125,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2017,1,B,제원쏠라,KP000837_04,False,False,제물포구,남동구,남동구,True,False,True,True,True
서창 LH3단지 청아안,KP000838,1,6,인천광역시 남동구 서창동 서창남순환로 110,,,37.4301367627,126.746598716,24시간,KP,한국전력공사,한국전력,,9,2025-05-26 17:13:10,2024-02-19 16:21:49,2024-02-19 17:01:51,,,50.0,,28,28125,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2017,1,B,시그넷,KP000838_01,False,False,제물포구,남동구,남동구,True,False,True,True,True
서창 LH3단지 청아안,KP000838,2,2,인천광역시 남동구 서창동 서창남순환로 110,,,37.4301367627,126.746598716,24시간,KP,한국전력공사,한국전력,,9,2025-05-26 17:13:10,2024-02-19 23:47:08,2024-02-20 02:24:00,,,7.0,,28,28125,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2017,1,B,제원쏠라,KP000838_02,False,False,제물포구,남동구,남동구,True,False,True,True,True
서창 LH3단지 청아안,KP000838,3,2,인천광역시 남동구 서창동 서창남순환로 110,,,37.4301367627,126.746598716,24시간,KP,한국전력공사,한국전력,,9,2025-05-26 17:13:10,2024-02-19 17:16:53,2024-02-19 22:12:50,,,7.0,,28,28125,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2017,1,B,제원쏠라,KP000838_03,False,False,제물포구,남동구,남동구,True,False,True,True,True
에코메트로10단지,KP001026,1,6,인천광역시 남동구 논현동 아암대로1503번길 21,,,37.3912434841,126.7279614345,24시간,KP,한국전력공사,한국전력,,2,2026-07-15 04:40:10,2026-07-10 21:34:40,2026-07-10 23:03:36,,,50.0,,28,28125,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2017,1,B,시그넷,KP001026_01,False,False,제물포구,남동구,남동구,True,False,True,True,True
에코메트로10단지,KP001026,2,2,인천광역시 남동구 논현동 아암대로1503번길 21,,,37.3912434841,126.7279614345,24시간,KP,한국전력공사,한국전력,,2,2026-07-16 09:10:06,2026-07-15 18:34:55,2026-07-16 05:25:01,,,7.0,,28,28125,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2017,1,B,클린일렉스,KP001026_02,False,False,제물포구,남동구,남동구,True,False,True,True,True
논현힐스테이트 아파트,KP001379,1,6,인천광역시 남동구 논현동 논고개로68번길 49,,,37.4009713065,126.729715248,,KP,한국전력공사,한국전력,,2,2026-07-15 04:40:18,2026-07-11 12:33:58,2026-07-11 13:06:03,,,50.0,,28,28125,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2017,1,B,모던텍,KP001379_01,False,False,제물포구,남동구,남동구,True,False,True,True,True
논현힐스테이트 아파트,KP001379,2,2,인천광역시 남동구 논현동 논고개로68번길 49,,,37.4009713065,126.729715248,,KP,한국전력공사,한국전력,,2,2026-07-15 04:40:19,2026-07-09 22:39:34,2026-07-10 02:10:33,,,7.0,,28,28125,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2017,1,B,씨어스,KP001379_02,False,False,제물포구,남동구,남동구,True,False,True,True,True
논현힐스테이트 아파트,KP001379,3,2,인천광역시 남동구 논현동 논고개로68번길 49,,,37.4009713065,126.729715248,,KP,한국전력공사,한국전력,,2,2026-07-16 06:40:19,2026-07-02 17:00:26,2026-07-02 17:01:31,,,7.0,,28,28125,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2017,1,B,씨어스,KP001379_03,False,False,제물포구,남동구,남동구,True,False,True,True,True
논현힐스테이트 아파트,KP001379,4,2,인천광역시 남동구 논현동 논고개로68번길 49,,,37.4009713065,126.729715248,,KP,한국전력공사,한국전력,,2,2026-07-15 04:40:19,2026-07-02 17:03:15,2026-07-02 17:04:18,,,7.0,,28,28125,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2017,1,B,씨어스,KP001379_04,False,False,제물포구,남동구,남동구,True,False,True,True,True
만수영풍 아파트b단지,KP001381,1,2,인천광역시 남동구 만수동 백범로248번길 20,,,37.4615843907,126.7219783756,,KP,한국전력공사,한국전력,,9,2025-05-26 17:13:10,2023-09-08 11:20:35,2023-09-08 15:54:22,,,,,28,28125,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2017,1,B,씨어스,KP001381_01,False,False,제물포구,남동구,남동구,True,False,True,True,True
