statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis,district_before_correction,lat_before_correction,lng_before_correction,district_corrected,coordinate_corrected,correction_reason,district_final,coordinate_missing_final,coordinate_outlier_final,usable_for_district_analysis,usable_for_spatial_analysis_final,publicly_accessible,boundary_base_date,district_2024,district_code_2024,geometry_fixed,boundary_match_status
송도 성지리벨루스,PL008549,0,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-15 15:14:10,2026-07-15 14:18:00,2026-07-15 15:14:10,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008549_00,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,1,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-04 21:54:28,2026-07-04 21:40:41,2026-07-04 21:54:28,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008549_01,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,2,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,3,2026-07-15 23:01:45,2026-07-15 23:01:45,2026-07-15 19:51:18,2026-07-15 23:01:45,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008549_02,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,3,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-15 09:08:10,2026-07-14 22:07:19,2026-07-15 09:08:10,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008549_03,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,4,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-14 08:59:21,2026-07-13 19:39:29,2026-07-14 08:59:21,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008549_04,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,5,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-14 08:07:42,2026-07-13 22:21:54,2026-07-14 08:07:42,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008549_05,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,6,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 08:11:54,2026-07-15 20:55:09,2026-07-16 08:11:54,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008549_06,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,7,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-15 09:09:17,2026-07-15 06:23:31,2026-07-15 09:09:17,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008549_07,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,8,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 06:30:28,2026-07-15 18:20:52,2026-07-16 06:30:28,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,B,에바,PL008549_08,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,9,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 09:42:56,2026-07-15 19:44:29,2026-07-16 09:42:56,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,B,에바,PL008549_09,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,10,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 07:09:07,2026-07-15 17:51:07,2026-07-16 07:09:07,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,B,에바,PL008549_10,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,11,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 07:47:22,2026-07-15 19:16:28,2026-07-16 07:47:22,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,B,에바,PL008549_11,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,12,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 09:00:35,2026-07-15 23:03:50,2026-07-16 09:00:35,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,B,에바,PL008549_12,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,13,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 09:01:13,2026-07-15 18:13:48,2026-07-16 09:01:13,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,B,에바,PL008549_13,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,14,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 08:19:00,2026-07-15 19:09:42,2026-07-16 08:19:00,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,B,에바,PL008549_14,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,15,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 07:30:26,2026-07-15 19:46:33,2026-07-16 07:30:26,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,B,에바,PL008549_15,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 성지리벨루스,PL008549,16,2,인천광역시 연수구 신송로6번길 7,송도 성지리벨루스,"상가 후면 지상,109동 앞 지상,101동지하1층A03기둥,105동지하1층C45기둥,106동지하1층C75기둥",37.3894022,126.662291,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 07:20:14,2026-07-15 23:15:27,2026-07-16 07:20:14,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,B,에바,PL008549_16,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3894022,126.662291,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 더샵 퍼스트월드,PL008556,0,2,인천광역시 연수구 해돋이로 107,,,37.39144,126.650216,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-12 05:56:31,2026-07-11 20:41:06,2026-07-12 05:56:31,,,7.0,단독,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2024,2,B,에바,PL008556_00,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.39144,126.650216,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 더샵 퍼스트월드,PL008556,1,2,인천광역시 연수구 해돋이로 107,,,37.39144,126.650216,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 06:50:33,2026-07-15 21:21:57,2026-07-16 06:50:33,,,7.0,단독,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2024,2,B,에바,PL008556_01,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.39144,126.650216,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 더샵 퍼스트월드,PL008556,2,2,인천광역시 연수구 해돋이로 107,,,37.39144,126.650216,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-06-17 22:10:29,2026-01-19 22:45:46,2026-01-19 22:46:01,,,7.0,단독,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2024,2,B,에바,PL008556_02,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.39144,126.650216,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 더샵 퍼스트월드,PL008556,3,2,인천광역시 연수구 해돋이로 107,,,37.39144,126.650216,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,3,2026-07-16 09:58:10,2026-07-16 09:58:10,2026-07-16 08:19:15,2026-07-16 09:58:10,,7.0,단독,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2024,2,B,에바,PL008556_03,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.39144,126.650216,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 더샵 퍼스트월드,PL008556,4,2,인천광역시 연수구 해돋이로 107,,,37.39144,126.650216,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-13 17:58:04,2026-07-13 14:00:08,2026-07-13 17:58:04,,,7.0,단독,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2024,2,B,에바,PL008556_04,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.39144,126.650216,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 더샵 퍼스트월드,PL008556,5,2,인천광역시 연수구 해돋이로 107,,,37.39144,126.650216,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,3,2026-07-16 00:36:17,2026-07-16 00:36:17,2026-07-15 23:25:42,2026-07-16 00:36:17,,7.0,단독,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2024,2,B,에바,PL008556_05,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.39144,126.650216,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 더샵 퍼스트월드,PL008556,6,2,인천광역시 연수구 해돋이로 107,,,37.39144,126.650216,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-15 09:30:59,2026-07-14 18:59:12,2026-07-15 09:30:59,,,7.0,단독,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2024,2,B,에바,PL008556_06,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.39144,126.650216,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 더샵 퍼스트월드,PL008556,7,2,인천광역시 연수구 해돋이로 107,,,37.39144,126.650216,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-06 09:29:35,2026-07-05 01:38:09,2026-07-06 09:29:35,,,7.0,단독,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2024,2,B,에바,PL008556_07,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.39144,126.650216,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 더샵 퍼스트월드,PL008556,8,2,인천광역시 연수구 해돋이로 107,,,37.39144,126.650216,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 07:55:37,2026-07-16 00:33:29,2026-07-16 07:55:37,,,7.0,단독,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2024,2,B,에바,PL008556_08,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.39144,126.650216,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 더샵 퍼스트월드,PL008556,9,2,인천광역시 연수구 해돋이로 107,,,37.39144,126.650216,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-15 09:53:51,2026-07-14 21:57:10,2026-07-15 09:53:51,,,7.0,단독,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2024,2,B,에바,PL008556_09,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.39144,126.650216,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 더샵 퍼스트월드,PL008556,10,2,인천광역시 연수구 해돋이로 107,,,37.39144,126.650216,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,3,2026-07-15 18:31:56,2026-07-15 18:31:56,2026-07-15 08:41:21,2026-07-15 18:31:56,,7.0,단독,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2024,2,B,에바,PL008556_10,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.39144,126.650216,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 더샵 퍼스트월드,PL008556,11,2,인천광역시 연수구 해돋이로 107,,,37.39144,126.650216,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-06-17 22:10:29,2026-06-15 10:38:55,2026-06-15 13:52:17,,,7.0,단독,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2024,2,B,에바,PL008556_11,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.39144,126.650216,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도 더샵 퍼스트월드,PL008556,12,2,인천광역시 연수구 해돋이로 107,,,37.39144,126.650216,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-12 19:39:12,2026-07-11 15:00:16,2026-07-12 19:39:12,,,7.0,단독,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2024,2,B,에바,PL008556_12,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.39144,126.650216,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
